,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
36,Alabama,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0
37,Alabama,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0
38,Alabama,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0
39,Alabama,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0
40,Alabama,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0
41,Alabama,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0
42,Alabama,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0
43,Alabama,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0
44,Alabama,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0
45,Alabama,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0
46,Alabama,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0
47,Alabama,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0
48,Alabama,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0
49,Alabama,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0
50,Alabama,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0
51,Alabama,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0
52,Alabama,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0
53,Alabama,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0
54,Alabama,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0
55,Alabama,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0
56,Alabama,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0
57,Alabama,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0
58,Alabama,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0
59,Alabama,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0
60,Alabama,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0
61,Alabama,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0
62,Alabama,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0
63,Alabama,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0
64,Alabama,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0
65,Alabama,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0
66,Alabama,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0
67,Alabama,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0
68,Alabama,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0
69,Alabama,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0
70,Alabama,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0
71,Alabama,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0
72,Alabama,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0
73,Alabama,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0
74,Alabama,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0
75,Alabama,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0
76,Alabama,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0
77,Alabama,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0
78,Alabama,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0
79,Alabama,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0
80,Alabama,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0
81,Alabama,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0
82,Alabama,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0
83,Alabama,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0
84,Alabama,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0
85,Alabama,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0
86,Alabama,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0
87,Alabama,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0
88,Alabama,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0
89,Alabama,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,11.0
90,Alabama,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0
91,Alabama,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0
92,Alabama,2020-05-17,-18.0,-1.0,30.0,-12.0,-21.0,6.0
93,Alabama,2020-05-18,-8.0,1.0,16.0,-12.0,-29.0,10.0
94,Alabama,2020-05-19,-6.0,6.0,35.0,-10.0,-28.0,10.0
95,Alabama,2020-05-20,-1.0,7.0,44.0,-4.0,-30.0,9.0
96,Alabama,2020-05-21,-5.0,9.0,40.0,-4.0,-30.0,10.0
97,Alabama,2020-05-22,-11.0,4.0,40.0,-3.0,-32.0,11.0
98,Alabama,2020-05-23,-14.0,10.0,68.0,3.0,-14.0,4.0
99,Alabama,2020-05-24,-13.0,10.0,89.0,-8.0,-21.0,3.0
100,Alabama,2020-05-25,-20.0,0.0,84.0,-15.0,-67.0,17.0
101,Alabama,2020-05-26,-12.0,0.0,1.0,-8.0,-30.0,11.0
102,Alabama,2020-05-27,-9.0,0.0,14.0,-8.0,-30.0,11.0
103,Alabama,2020-05-28,-6.0,7.0,31.0,-4.0,-28.0,10.0
104,Alabama,2020-05-29,-9.0,2.0,45.0,-5.0,-28.0,10.0
105,Alabama,2020-05-30,-11.0,7.0,75.0,8.0,-6.0,3.0
106,Alabama,2020-05-31,-9.0,5.0,79.0,3.0,-14.0,3.0
107,Alabama,2020-06-01,-1.0,8.0,46.0,-1.0,-28.0,8.0
108,Alabama,2020-06-02,-4.0,7.0,36.0,-3.0,-27.0,9.0
109,Alabama,2020-06-03,1.0,9.0,44.0,-1.0,-28.0,8.0
110,Alabama,2020-06-04,-6.0,8.0,35.0,-4.0,-27.0,9.0
111,Alabama,2020-06-05,-10.0,2.0,41.0,-5.0,-28.0,10.0
112,Alabama,2020-06-06,-11.0,8.0,55.0,7.0,-9.0,3.0
113,Alabama,2020-06-07,-15.0,-1.0,36.0,-7.0,-17.0,5.0
114,Alabama,2020-06-08,-10.0,-1.0,10.0,-10.0,-28.0,10.0
115,Alabama,2020-06-09,-8.0,1.0,9.0,-7.0,-27.0,10.0
116,Alabama,2020-06-10,-1.0,6.0,43.0,-2.0,-27.0,8.0
117,Alabama,2020-06-11,-3.0,7.0,60.0,2.0,-26.0,8.0
118,Alabama,2020-06-12,-7.0,3.0,71.0,1.0,-27.0,8.0
119,Alabama,2020-06-13,-9.0,8.0,92.0,18.0,-6.0,2.0
120,Alabama,2020-06-14,-8.0,5.0,75.0,10.0,-14.0,2.0
121,Alabama,2020-06-15,-3.0,4.0,61.0,1.0,-27.0,7.0
122,Alabama,2020-06-16,-3.0,6.0,60.0,0.0,-26.0,8.0
123,Alabama,2020-06-17,1.0,7.0,68.0,1.0,-28.0,7.0
124,Alabama,2020-06-18,-4.0,6.0,58.0,3.0,-27.0,8.0
125,Alabama,2020-06-19,-6.0,5.0,72.0,4.0,-29.0,6.0
126,Alabama,2020-06-20,-6.0,14.0,93.0,20.0,-7.0,1.0
127,Alabama,2020-06-21,-10.0,7.0,58.0,8.0,-15.0,2.0
128,Alabama,2020-06-22,-8.0,-1.0,30.0,2.0,-30.0,9.0
129,Alabama,2020-06-23,-7.0,2.0,29.0,-2.0,-29.0,9.0
130,Alabama,2020-06-24,-3.0,2.0,28.0,0.0,-29.0,9.0
131,Alabama,2020-06-25,-6.0,4.0,38.0,1.0,-28.0,9.0
132,Alabama,2020-06-26,-9.0,-1.0,41.0,2.0,-29.0,9.0
133,Alabama,2020-06-27,-11.0,3.0,59.0,19.0,-7.0,3.0
134,Alabama,2020-06-28,-10.0,1.0,58.0,11.0,-13.0,3.0
135,Alabama,2020-06-29,-5.0,0.0,42.0,2.0,-29.0,8.0
136,Alabama,2020-06-30,-2.0,3.0,34.0,0.0,-29.0,9.0
137,Alabama,2020-07-01,4.0,9.0,35.0,5.0,-32.0,8.0
138,Alabama,2020-07-02,6.0,18.0,54.0,12.0,-34.0,8.0
139,Alabama,2020-07-03,-3.0,18.0,76.0,0.0,-55.0,14.0
140,Alabama,2020-07-04,-35.0,0.0,76.0,-9.0,-28.0,4.0
141,Alabama,2020-07-05,-18.0,-7.0,46.0,11.0,-21.0,4.0
142,Alabama,2020-07-06,-5.0,3.0,40.0,6.0,-34.0,9.0
143,Alabama,2020-07-07,-7.0,2.0,29.0,-1.0,-31.0,9.0
144,Alabama,2020-07-08,-3.0,3.0,40.0,1.0,-31.0,8.0
145,Alabama,2020-07-09,-6.0,4.0,43.0,2.0,-30.0,9.0
146,Alabama,2020-07-10,-10.0,0.0,45.0,-1.0,-31.0,9.0
147,Alabama,2020-07-11,-11.0,5.0,70.0,17.0,-8.0,3.0
148,Alabama,2020-07-12,-16.0,-4.0,29.0,5.0,-18.0,5.0
149,Alabama,2020-07-13,-6.0,1.0,41.0,0.0,-30.0,8.0
150,Alabama,2020-07-14,-4.0,4.0,47.0,0.0,-30.0,8.0
151,Alabama,2020-07-15,-3.0,3.0,42.0,1.0,-31.0,8.0
152,Alabama,2020-07-16,-8.0,5.0,38.0,1.0,-30.0,9.0
153,Alabama,2020-07-17,-11.0,-1.0,44.0,1.0,-31.0,9.0
154,Alabama,2020-07-18,-13.0,4.0,63.0,16.0,-10.0,3.0
155,Alabama,2020-07-19,-12.0,1.0,48.0,7.0,-18.0,4.0
156,Alabama,2020-07-20,-9.0,-1.0,35.0,-1.0,-31.0,8.0
157,Alabama,2020-07-21,-9.0,0.0,28.0,-4.0,-31.0,9.0
158,Alabama,2020-07-22,-4.0,3.0,43.0,0.0,-30.0,8.0
159,Alabama,2020-07-23,-8.0,2.0,31.0,1.0,-30.0,9.0
160,Alabama,2020-07-24,-11.0,-3.0,37.0,0.0,-30.0,10.0
161,Alabama,2020-07-25,-14.0,1.0,54.0,12.0,-10.0,3.0
162,Alabama,2020-07-26,-13.0,-1.0,51.0,5.0,-18.0,4.0
163,Alabama,2020-07-27,-8.0,-1.0,32.0,-3.0,-31.0,8.0
164,Alabama,2020-07-28,-9.0,-1.0,24.0,-4.0,-30.0,9.0
165,Alabama,2020-07-29,-5.0,-1.0,34.0,-3.0,-31.0,9.0
166,Alabama,2020-07-30,-8.0,1.0,31.0,-2.0,-30.0,9.0
167,Alabama,2020-07-31,-7.0,0.0,38.0,0.0,-31.0,9.0
168,Alabama,2020-08-01,-9.0,8.0,63.0,15.0,-9.0,2.0
169,Alabama,2020-08-02,-10.0,3.0,59.0,8.0,-18.0,3.0
170,Alabama,2020-08-03,-1.0,6.0,44.0,1.0,-30.0,7.0
171,Alabama,2020-08-04,-4.0,5.0,38.0,-2.0,-29.0,7.0
172,Alabama,2020-08-05,-2.0,4.0,51.0,0.0,-30.0,7.0
173,Alabama,2020-08-06,-8.0,3.0,40.0,-2.0,-30.0,8.0
174,Alabama,2020-08-07,-10.0,-2.0,45.0,-2.0,-30.0,8.0
175,Alabama,2020-08-08,-12.0,3.0,68.0,12.0,-10.0,2.0
176,Alabama,2020-08-09,-11.0,1.0,49.0,5.0,-17.0,3.0
177,Alabama,2020-08-10,-7.0,-1.0,30.0,-3.0,-30.0,7.0
178,Alabama,2020-08-11,-8.0,0.0,24.0,-5.0,-29.0,8.0
179,Alabama,2020-08-12,-5.0,0.0,36.0,-2.0,-30.0,7.0
180,Alabama,2020-08-13,-10.0,0.0,24.0,-3.0,-29.0,8.0
181,Alabama,2020-08-14,-12.0,-5.0,24.0,-5.0,-30.0,8.0
182,Alabama,2020-08-15,-12.0,2.0,51.0,6.0,-10.0,3.0
183,Alabama,2020-08-16,-11.0,0.0,51.0,6.0,-17.0,3.0
184,Alabama,2020-08-17,-9.0,-2.0,30.0,-3.0,-29.0,6.0
185,Alabama,2020-08-18,-9.0,-1.0,28.0,-4.0,-27.0,7.0
186,Alabama,2020-08-19,-7.0,-2.0,29.0,-4.0,-28.0,6.0
187,Alabama,2020-08-20,-12.0,-3.0,18.0,-5.0,-28.0,7.0
188,Alabama,2020-08-21,-12.0,-5.0,26.0,-6.0,-28.0,7.0
189,Alabama,2020-08-22,-13.0,0.0,53.0,2.0,-9.0,3.0
190,Alabama,2020-08-23,-15.0,-2.0,34.0,0.0,-16.0,4.0
191,Alabama,2020-08-24,-13.0,-6.0,17.0,-7.0,-27.0,7.0
192,Alabama,2020-08-25,-13.0,-6.0,9.0,-11.0,-27.0,8.0
193,Alabama,2020-08-26,-9.0,-4.0,19.0,-8.0,-27.0,7.0
194,Alabama,2020-08-27,-13.0,-5.0,15.0,-9.0,-26.0,7.0
195,Alabama,2020-08-28,-15.0,-9.0,9.0,-10.0,-27.0,9.0
196,Alabama,2020-08-29,-14.0,-3.0,37.0,-5.0,-10.0,3.0
197,Alabama,2020-08-30,-17.0,-7.0,15.0,-5.0,-17.0,4.0
198,Alabama,2020-08-31,-11.0,-6.0,15.0,-7.0,-27.0,6.0
199,Alabama,2020-09-01,-7.0,3.0,20.0,-4.0,-26.0,6.0
200,Alabama,2020-09-02,-7.0,-2.0,32.0,-3.0,-27.0,6.0
201,Alabama,2020-09-03,-4.0,5.0,31.0,3.0,-26.0,5.0
202,Alabama,2020-09-04,-5.0,1.0,40.0,7.0,-29.0,5.0
203,Alabama,2020-09-05,-9.0,6.0,73.0,9.0,-16.0,1.0
204,Alabama,2020-09-06,-8.0,4.0,82.0,-3.0,-21.0,1.0
205,Alabama,2020-09-07,-16.0,-4.0,71.0,-6.0,-69.0,15.0
206,Alabama,2020-09-08,-10.0,-1.0,29.0,-3.0,-27.0,5.0
207,Alabama,2020-09-09,-6.0,-2.0,36.0,-2.0,-27.0,4.0
208,Alabama,2020-09-10,-11.0,-2.0,33.0,-5.0,-27.0,4.0
209,Alabama,2020-09-11,-11.0,-6.0,38.0,-7.0,-26.0,4.0
210,Alabama,2020-09-12,-12.0,-1.0,59.0,-1.0,-11.0,0.0
211,Alabama,2020-09-13,-13.0,-2.0,39.0,-2.0,-18.0,2.0
212,Alabama,2020-09-14,-9.0,4.0,31.0,-6.0,-25.0,4.0
213,Alabama,2020-09-15,-18.0,-6.0,11.0,-17.0,-30.0,8.0
214,Alabama,2020-09-16,-27.0,-21.0,0.0,-25.0,-38.0,9.0
215,Alabama,2020-09-17,-14.0,-3.0,22.0,-7.0,-31.0,5.0
216,Alabama,2020-09-18,-12.0,-6.0,29.0,-7.0,-27.0,4.0
217,Alabama,2020-09-19,-12.0,-2.0,49.0,-1.0,-10.0,0.0
218,Alabama,2020-09-20,-11.0,-2.0,46.0,-2.0,-16.0,2.0
219,Alabama,2020-09-21,-9.0,-4.0,28.0,-5.0,-26.0,5.0
220,Alabama,2020-09-22,-10.0,-6.0,21.0,-8.0,-24.0,5.0
221,Alabama,2020-09-23,-8.0,-5.0,14.0,-7.0,-24.0,6.0
222,Alabama,2020-09-24,-17.0,-10.0,-14.0,-12.0,-25.0,8.0
223,Alabama,2020-09-25,-12.0,-8.0,9.0,-9.0,-23.0,6.0
224,Alabama,2020-09-26,-16.0,-4.0,34.0,-5.0,-9.0,2.0
225,Alabama,2020-09-27,-13.0,-6.0,32.0,-3.0,-15.0,3.0
226,Alabama,2020-09-28,-14.0,-9.0,4.0,-11.0,-23.0,6.0
227,Alabama,2020-09-29,-11.0,-7.0,9.0,-10.0,-22.0,6.0
228,Alabama,2020-09-30,-5.0,-3.0,19.0,-6.0,-24.0,4.0
229,Alaska,2020-02-15,5.0,3.0,14.0,2.0,1.0,0.0
230,Alaska,2020-02-16,15.0,5.0,29.0,6.0,1.0,-1.0
231,Alaska,2020-02-17,3.0,-2.0,9.0,-6.0,-33.0,8.0
232,Alaska,2020-02-18,-2.0,-2.0,1.0,4.0,-2.0,2.0
233,Alaska,2020-02-19,0.0,-2.0,1.0,4.0,-3.0,2.0
234,Alaska,2020-02-20,3.0,3.0,5.0,1.0,2.0,0.0
235,Alaska,2020-02-21,-1.0,-2.0,1.0,5.0,5.0,0.0
236,Alaska,2020-02-22,5.0,3.0,13.0,3.0,4.0,-1.0
237,Alaska,2020-02-23,12.0,4.0,16.0,1.0,2.0,-1.0
238,Alaska,2020-02-24,4.0,1.0,7.0,4.0,3.0,0.0
239,Alaska,2020-02-25,6.0,-1.0,1.0,-1.0,3.0,0.0
240,Alaska,2020-02-26,12.0,6.0,7.0,2.0,3.0,0.0
241,Alaska,2020-02-27,10.0,6.0,13.0,9.0,2.0,-1.0
242,Alaska,2020-02-28,12.0,5.0,13.0,8.0,6.0,-2.0
243,Alaska,2020-02-29,13.0,9.0,9.0,12.0,5.0,-2.0
244,Alaska,2020-03-01,18.0,14.0,6.0,16.0,5.0,-1.0
245,Alaska,2020-03-02,6.0,6.0,4.0,6.0,1.0,0.0
246,Alaska,2020-03-03,11.0,9.0,-2.0,3.0,3.0,0.0
247,Alaska,2020-03-04,11.0,8.0,3.0,8.0,3.0,0.0
248,Alaska,2020-03-05,9.0,7.0,9.0,4.0,2.0,0.0
249,Alaska,2020-03-06,9.0,4.0,10.0,9.0,0.0,1.0
250,Alaska,2020-03-07,12.0,10.0,17.0,9.0,3.0,-1.0
251,Alaska,2020-03-08,13.0,8.0,34.0,9.0,2.0,-1.0
252,Alaska,2020-03-09,7.0,4.0,14.0,3.0,-10.0,2.0
253,Alaska,2020-03-10,13.0,6.0,11.0,2.0,-7.0,2.0
254,Alaska,2020-03-11,12.0,9.0,16.0,3.0,-8.0,2.0
255,Alaska,2020-03-12,12.0,19.0,21.0,-1.0,-9.0,2.0
256,Alaska,2020-03-13,7.0,19.0,16.0,0.0,-10.0,3.0
257,Alaska,2020-03-14,0.0,19.0,37.0,1.0,-1.0,1.0
258,Alaska,2020-03-15,5.0,14.0,58.0,7.0,-1.0,0.0
259,Alaska,2020-03-16,1.0,20.0,29.0,-6.0,-12.0,4.0
260,Alaska,2020-03-17,-14.0,8.0,12.0,-12.0,-15.0,7.0
261,Alaska,2020-03-18,-19.0,8.0,6.0,-12.0,-21.0,9.0
262,Alaska,2020-03-19,-26.0,4.0,15.0,-21.0,-25.0,10.0
263,Alaska,2020-03-20,-28.0,3.0,23.0,-24.0,-25.0,12.0
264,Alaska,2020-03-21,-37.0,-1.0,1.0,-25.0,-20.0,8.0
265,Alaska,2020-03-22,-30.0,-4.0,65.0,-30.0,-21.0,6.0
266,Alaska,2020-03-23,-36.0,-11.0,23.0,-37.0,-35.0,14.0
267,Alaska,2020-03-24,-37.0,-12.0,17.0,-39.0,-39.0,16.0
268,Alaska,2020-03-25,-40.0,-15.0,6.0,-42.0,-41.0,18.0
269,Alaska,2020-03-26,-40.0,-13.0,31.0,-42.0,-42.0,17.0
270,Alaska,2020-03-27,-42.0,-15.0,2.0,-50.0,-40.0,19.0
271,Alaska,2020-03-28,-47.0,-15.0,11.0,-50.0,-30.0,11.0
272,Alaska,2020-03-29,-48.0,-27.0,18.0,-55.0,-33.0,10.0
273,Alaska,2020-03-30,-40.0,-17.0,15.0,-49.0,-46.0,18.0
274,Alaska,2020-03-31,-37.0,-15.0,15.0,-45.0,-44.0,18.0
275,Alaska,2020-04-01,-35.0,-8.0,3.0,-43.0,-44.0,18.0
276,Alaska,2020-04-02,-42.0,-14.0,-3.0,-50.0,-45.0,19.0
277,Alaska,2020-04-03,-42.0,-14.0,2.0,-47.0,-43.0,20.0
278,Alaska,2020-04-04,-47.0,-14.0,21.0,-50.0,-32.0,12.0
279,Alaska,2020-04-05,-41.0,-17.0,29.0,-52.0,-32.0,9.0
280,Alaska,2020-04-06,-37.0,-15.0,1.0,-49.0,-44.0,17.0
281,Alaska,2020-04-07,-38.0,-16.0,1.0,-48.0,-44.0,18.0
282,Alaska,2020-04-08,-38.0,-14.0,7.0,-49.0,-44.0,18.0
283,Alaska,2020-04-09,-38.0,-12.0,19.0,-48.0,-44.0,18.0
284,Alaska,2020-04-10,-40.0,-10.0,28.0,-49.0,-44.0,19.0
285,Alaska,2020-04-11,-41.0,-4.0,36.0,-52.0,-32.0,10.0
286,Alaska,2020-04-12,-55.0,-33.0,12.0,-59.0,-37.0,9.0
287,Alaska,2020-04-13,-36.0,-15.0,5.0,-51.0,-43.0,17.0
288,Alaska,2020-04-14,-32.0,-13.0,19.0,-49.0,-41.0,18.0
289,Alaska,2020-04-15,-25.0,-5.0,-2.0,-47.0,-41.0,17.0
290,Alaska,2020-04-16,-29.0,-7.0,8.0,-47.0,-42.0,17.0
291,Alaska,2020-04-17,-32.0,-10.0,19.0,-44.0,-39.0,18.0
292,Alaska,2020-04-18,-33.0,-7.0,49.0,-44.0,-27.0,9.0
293,Alaska,2020-04-19,-28.0,-11.0,44.0,-51.0,-28.0,7.0
294,Alaska,2020-04-20,-25.0,-9.0,7.0,-44.0,-40.0,15.0
295,Alaska,2020-04-21,-27.0,-10.0,3.0,-46.0,-40.0,17.0
296,Alaska,2020-04-22,-24.0,-9.0,21.0,-45.0,-40.0,16.0
297,Alaska,2020-04-23,-27.0,-8.0,26.0,-44.0,-40.0,16.0
298,Alaska,2020-04-24,-28.0,-8.0,33.0,-44.0,-37.0,16.0
299,Alaska,2020-04-25,-25.0,-2.0,85.0,-40.0,-25.0,7.0
300,Alaska,2020-04-26,-17.0,-3.0,101.0,-43.0,-25.0,5.0
301,Alaska,2020-04-27,-14.0,-5.0,60.0,-39.0,-36.0,13.0
302,Alaska,2020-04-28,-15.0,-4.0,58.0,-39.0,-37.0,5.0
303,Alaska,2020-04-29,-12.0,1.0,47.0,-37.0,-37.0,14.0
304,Alaska,2020-04-30,-16.0,0.0,44.0,-39.0,-37.0,14.0
305,Alaska,2020-05-01,-16.0,5.0,65.0,-35.0,-34.0,13.0
306,Alaska,2020-05-02,-15.0,10.0,114.0,-27.0,-21.0,5.0
307,Alaska,2020-05-03,-9.0,4.0,110.0,-43.0,-21.0,4.0
308,Alaska,2020-05-04,-9.0,3.0,57.0,-36.0,-34.0,12.0
309,Alaska,2020-05-05,-6.0,9.0,81.0,-32.0,-33.0,12.0
310,Alaska,2020-05-06,-6.0,6.0,89.0,-31.0,-33.0,12.0
311,Alaska,2020-05-07,-11.0,4.0,70.0,-36.0,-34.0,12.0
312,Alaska,2020-05-08,-13.0,5.0,80.0,-34.0,-32.0,12.0
313,Alaska,2020-05-09,-8.0,21.0,152.0,-26.0,-18.0,3.0
314,Alaska,2020-05-10,2.0,23.0,163.0,-35.0,-17.0,1.0
315,Alaska,2020-05-11,-6.0,1.0,76.0,-34.0,-32.0,11.0
316,Alaska,2020-05-12,-4.0,2.0,106.0,-31.0,-31.0,11.0
317,Alaska,2020-05-13,0.0,9.0,113.0,-28.0,-30.0,10.0
318,Alaska,2020-05-14,-6.0,7.0,91.0,-31.0,-31.0,10.0
319,Alaska,2020-05-15,-5.0,7.0,134.0,-26.0,-29.0,9.0
320,Alaska,2020-05-16,-7.0,13.0,164.0,-23.0,-16.0,2.0
321,Alaska,2020-05-17,6.0,14.0,186.0,-28.0,-14.0,0.0
322,Alaska,2020-05-18,0.0,4.0,79.0,-29.0,-31.0,10.0
323,Alaska,2020-05-19,0.0,7.0,80.0,-27.0,-29.0,10.0
324,Alaska,2020-05-20,3.0,13.0,95.0,-25.0,-29.0,10.0
325,Alaska,2020-05-21,-3.0,12.0,78.0,-28.0,-30.0,10.0
326,Alaska,2020-05-22,-3.0,12.0,124.0,-23.0,-32.0,9.0
327,Alaska,2020-05-23,-8.0,14.0,151.0,-25.0,-16.0,1.0
328,Alaska,2020-05-24,3.0,15.0,147.0,-35.0,-17.0,1.0
329,Alaska,2020-05-25,-14.0,2.0,131.0,-39.0,-66.0,15.0
330,Alaska,2020-05-26,3.0,10.0,94.0,-25.0,-27.0,9.0
331,Alaska,2020-05-27,5.0,11.0,142.0,-20.0,-26.0,8.0
332,Alaska,2020-05-28,5.0,14.0,142.0,-18.0,-27.0,7.0
333,Alaska,2020-05-29,0.0,10.0,153.0,-19.0,-25.0,7.0
334,Alaska,2020-05-30,-2.0,14.0,152.0,-19.0,-7.0,1.0
335,Alaska,2020-05-31,9.0,14.0,125.0,-25.0,-7.0,1.0
336,Alaska,2020-06-01,9.0,17.0,103.0,-15.0,-25.0,7.0
