,country_region,sub_region_1,date,metro_area,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
97,United States,Arizona,2020-09-07,0.0,0.0,-142.0,-74.0,-78.0,-194.0,-270.0,64.0
98,United States,Arizona,2020-09-14,0.0,0.0,-150.0,-93.0,-70.0,-190.0,-227.0,56.0
99,United States,Arizona,2020-09-21,0.0,0.0,-147.0,-98.0,-85.0,-188.0,-220.0,57.0
100,United States,Arizona,2020-09-28,0.0,0.0,-146.0,-95.0,-124.0,-190.0,-213.0,58.0
101,United States,Arizona,2020-10-05,0.0,0.0,-40.0,-26.0,-39.0,-52.0,-73.0,19.0
102,United States,Arkansas,2020-02-17,0.0,0.0,9.0,4.0,47.0,-4.0,-14.0,4.0
103,United States,Arkansas,2020-02-24,0.0,0.0,14.0,-2.0,20.0,3.0,11.0,1.0
104,United States,Arkansas,2020-03-02,0.0,0.0,106.0,52.0,216.0,42.0,21.0,-13.0
105,United States,Arkansas,2020-03-09,0.0,0.0,101.0,71.0,400.0,43.0,21.0,-10.0
106,United States,Arkansas,2020-03-16,0.0,0.0,26.0,121.0,184.0,8.0,-13.0,13.0
107,United States,Arkansas,2020-03-23,0.0,0.0,-166.0,24.0,136.0,-90.0,-163.0,67.0
108,United States,Arkansas,2020-03-30,0.0,0.0,-206.0,-57.0,442.0,-148.0,-226.0,82.0
109,United States,Arkansas,2020-04-06,0.0,0.0,-204.0,-12.0,184.0,-176.0,-232.0,85.0
110,United States,Arkansas,2020-04-13,0.0,0.0,-219.0,-42.0,212.0,-198.0,-256.0,86.0
111,United States,Arkansas,2020-04-20,0.0,0.0,-145.0,-20.0,201.0,-157.0,-227.0,77.0
112,United States,Arkansas,2020-04-27,0.0,0.0,-133.0,3.0,270.0,-140.0,-220.0,75.0
113,United States,Arkansas,2020-05-04,0.0,0.0,-78.0,59.0,399.0,-102.0,-207.0,57.0
114,United States,Arkansas,2020-05-11,0.0,0.0,-54.0,100.0,416.0,-83.0,-191.0,55.0
115,United States,Arkansas,2020-05-18,0.0,0.0,-65.0,43.0,298.0,-85.0,-182.0,60.0
116,United States,Arkansas,2020-05-25,0.0,0.0,-43.0,61.0,716.0,-56.0,-219.0,55.0
117,United States,Arkansas,2020-06-01,0.0,0.0,-30.0,64.0,621.0,-30.0,-155.0,45.0
118,United States,Arkansas,2020-06-08,0.0,0.0,-23.0,69.0,669.0,-13.0,-161.0,42.0
119,United States,Arkansas,2020-06-15,0.0,0.0,-11.0,74.0,842.0,13.0,-155.0,35.0
120,United States,Arkansas,2020-06-22,0.0,0.0,-21.0,69.0,787.0,15.0,-162.0,35.0
121,United States,Arkansas,2020-06-29,0.0,0.0,-32.0,43.0,742.0,24.0,-163.0,40.0
122,United States,Arkansas,2020-07-06,0.0,0.0,-13.0,79.0,827.0,-1.0,-224.0,42.0
123,United States,Arkansas,2020-07-13,0.0,0.0,-32.0,40.0,694.0,10.0,-177.0,43.0
124,United States,Arkansas,2020-07-20,0.0,0.0,-36.0,47.0,700.0,-5.0,-180.0,42.0
125,United States,Arkansas,2020-07-27,0.0,0.0,-42.0,33.0,691.0,-8.0,-178.0,41.0
126,United States,Arkansas,2020-08-03,0.0,0.0,-21.0,36.0,622.0,3.0,-179.0,40.0
127,United States,Arkansas,2020-08-10,0.0,0.0,-25.0,31.0,722.0,10.0,-178.0,37.0
128,United States,Arkansas,2020-08-17,0.0,0.0,-31.0,15.0,586.0,0.0,-176.0,36.0
129,United States,Arkansas,2020-08-24,0.0,0.0,-23.0,16.0,223.0,-6.0,-164.0,30.0
130,United States,Arkansas,2020-08-31,0.0,0.0,-62.0,-13.0,375.0,-32.0,-162.0,36.0
131,United States,Arkansas,2020-09-07,0.0,0.0,-30.0,19.0,548.0,-8.0,-210.0,33.0
132,United States,Arkansas,2020-09-14,0.0,0.0,-46.0,1.0,432.0,-22.0,-154.0,17.0
133,United States,Arkansas,2020-09-21,0.0,0.0,-37.0,-3.0,681.0,-12.0,-143.0,19.0
134,United States,Arkansas,2020-09-28,0.0,0.0,-58.0,-18.0,457.0,-32.0,-138.0,31.0
135,United States,Arkansas,2020-10-05,0.0,0.0,-10.0,-2.0,151.0,-7.0,-44.0,8.0
136,United States,California,2020-02-17,0.0,0.0,15.0,2.0,94.0,-10.0,-40.0,7.0
137,United States,California,2020-02-24,0.0,0.0,9.0,2.0,74.0,5.0,8.0,1.0
138,United States,California,2020-03-02,0.0,0.0,32.0,24.0,79.0,11.0,17.0,-6.0
139,United States,California,2020-03-09,0.0,0.0,24.0,40.0,86.0,-21.0,13.0,1.0
140,United States,California,2020-03-16,0.0,0.0,-45.0,112.0,-122.0,-140.0,-58.0,37.0
141,United States,California,2020-03-23,0.0,0.0,-263.0,-38.0,-148.0,-313.0,-273.0,121.0
142,United States,California,2020-03-30,0.0,0.0,-310.0,-136.0,-228.0,-371.0,-329.0,145.0
143,United States,California,2020-04-06,0.0,0.0,-311.0,-127.0,-278.0,-383.0,-344.0,148.0
144,United States,California,2020-04-13,0.0,0.0,-345.0,-161.0,-319.0,-402.0,-358.0,156.0
145,United States,California,2020-04-20,0.0,0.0,-370.0,-129.0,-246.0,-365.0,-328.0,143.0
146,United States,California,2020-04-27,0.0,0.0,-376.0,-107.0,-196.0,-356.0,-322.0,136.0
147,United States,California,2020-05-04,0.0,0.0,-338.0,-80.0,-161.0,-333.0,-309.0,121.0
148,United States,California,2020-05-11,0.0,0.0,-320.0,-39.0,-132.0,-315.0,-294.0,118.0
149,United States,California,2020-05-18,0.0,0.0,-316.0,-72.0,-115.0,-319.0,-286.0,117.0
150,United States,California,2020-05-25,0.0,0.0,-294.0,-43.0,22.0,-307.0,-300.0,112.0
151,United States,California,2020-06-01,0.0,0.0,-284.0,-63.0,-58.0,-298.0,-248.0,104.0
152,United States,California,2020-06-08,0.0,0.0,-250.0,-35.0,-25.0,-283.0,-241.0,96.0
153,United States,California,2020-06-15,0.0,0.0,-221.0,-40.0,56.0,-262.0,-231.0,85.0
154,United States,California,2020-06-22,0.0,0.0,-208.0,-34.0,69.0,-259.0,-232.0,79.0
155,United States,California,2020-06-29,0.0,0.0,-208.0,-55.0,61.0,-260.0,-234.0,82.0
156,United States,California,2020-07-06,0.0,0.0,-206.0,-30.0,68.0,-270.0,-280.0,87.0
157,United States,California,2020-07-13,0.0,0.0,-206.0,-44.0,64.0,-270.0,-245.0,84.0
158,United States,California,2020-07-20,0.0,0.0,-212.0,-53.0,83.0,-279.0,-252.0,87.0
159,United States,California,2020-07-27,0.0,0.0,-210.0,-59.0,97.0,-279.0,-253.0,84.0
160,United States,California,2020-08-03,0.0,0.0,-205.0,-53.0,95.0,-273.0,-255.0,82.0
161,United States,California,2020-08-10,0.0,0.0,-197.0,-53.0,109.0,-268.0,-252.0,80.0
162,United States,California,2020-08-17,0.0,0.0,-206.0,-64.0,62.0,-280.0,-257.0,80.0
163,United States,California,2020-08-24,0.0,0.0,-213.0,-74.0,-30.0,-285.0,-251.0,83.0
164,United States,California,2020-08-31,0.0,0.0,-203.0,-77.0,5.0,-277.0,-244.0,81.0
165,United States,California,2020-09-07,0.0,0.0,-192.0,-57.0,39.0,-277.0,-285.0,81.0
166,United States,California,2020-09-14,0.0,0.0,-200.0,-78.0,-101.0,-281.0,-241.0,79.0
167,United States,California,2020-09-21,0.0,0.0,-190.0,-79.0,-28.0,-281.0,-231.0,74.0
168,United States,California,2020-09-28,0.0,0.0,-188.0,-81.0,-51.0,-289.0,-227.0,74.0
169,United States,California,2020-10-05,0.0,0.0,-55.0,-23.0,-26.0,-87.0,-79.0,26.0
170,United States,Colorado,2020-02-17,0.0,0.0,14.0,10.0,-19.0,-2.0,-18.0,5.0
171,United States,Colorado,2020-02-24,0.0,0.0,-7.0,2.0,-80.0,7.0,10.0,5.0
172,United States,Colorado,2020-03-02,0.0,0.0,34.0,36.0,6.0,13.0,23.0,-4.0
173,United States,Colorado,2020-03-09,0.0,0.0,51.0,75.0,246.0,12.0,23.0,-7.0
174,United States,Colorado,2020-03-16,0.0,0.0,-22.0,131.0,123.0,-84.0,-42.0,21.0
175,United States,Colorado,2020-03-23,0.0,0.0,-253.0,-11.0,-29.0,-304.0,-268.0,109.0
176,United States,Colorado,2020-03-30,0.0,0.0,-324.0,-144.0,-21.0,-389.0,-332.0,133.0
177,United States,Colorado,2020-04-06,0.0,0.0,-314.0,-137.0,-24.0,-399.0,-349.0,137.0
178,United States,Colorado,2020-04-13,0.0,0.0,-335.0,-153.0,-55.0,-405.0,-363.0,139.0
179,United States,Colorado,2020-04-20,0.0,0.0,-306.0,-153.0,-108.0,-391.0,-340.0,139.0
180,United States,Colorado,2020-04-27,0.0,0.0,-266.0,-117.0,110.0,-360.0,-327.0,123.0
181,United States,Colorado,2020-05-04,0.0,0.0,-222.0,-67.0,209.0,-325.0,-306.0,102.0
182,United States,Colorado,2020-05-11,0.0,0.0,-198.0,-24.0,195.0,-309.0,-284.0,99.0
183,United States,Colorado,2020-05-18,0.0,0.0,-183.0,-35.0,327.0,-292.0,-269.0,93.0
184,United States,Colorado,2020-05-25,0.0,0.0,-162.0,-11.0,462.0,-269.0,-297.0,90.0
185,United States,Colorado,2020-06-01,0.0,0.0,-138.0,-10.0,452.0,-237.0,-227.0,76.0
186,United States,Colorado,2020-06-08,0.0,0.0,-115.0,7.0,505.0,-230.0,-223.0,68.0
187,United States,Colorado,2020-06-15,0.0,0.0,-99.0,5.0,597.0,-216.0,-217.0,62.0
188,United States,Colorado,2020-06-22,0.0,0.0,-89.0,19.0,620.0,-197.0,-217.0,55.0
189,United States,Colorado,2020-06-29,0.0,0.0,-82.0,8.0,657.0,-180.0,-215.0,53.0
190,United States,Colorado,2020-07-06,0.0,0.0,-74.0,42.0,762.0,-179.0,-264.0,55.0
191,United States,Colorado,2020-07-13,0.0,0.0,-72.0,30.0,692.0,-173.0,-223.0,53.0
192,United States,Colorado,2020-07-20,0.0,0.0,-72.0,21.0,699.0,-182.0,-223.0,53.0
193,United States,Colorado,2020-07-27,0.0,0.0,-70.0,14.0,696.0,-184.0,-222.0,54.0
194,United States,Colorado,2020-08-03,0.0,0.0,-63.0,21.0,733.0,-182.0,-226.0,51.0
195,United States,Colorado,2020-08-10,0.0,0.0,-67.0,21.0,752.0,-162.0,-225.0,49.0
196,United States,Colorado,2020-08-17,0.0,0.0,-73.0,8.0,659.0,-179.0,-226.0,50.0
197,United States,Colorado,2020-08-24,0.0,0.0,-85.0,-5.0,527.0,-190.0,-216.0,50.0
198,United States,Colorado,2020-08-31,0.0,0.0,-92.0,-15.0,483.0,-192.0,-209.0,52.0
199,United States,Colorado,2020-09-07,0.0,0.0,-71.0,19.0,643.0,-171.0,-253.0,51.0
200,United States,Colorado,2020-09-14,0.0,0.0,-112.0,-32.0,345.0,-203.0,-209.0,56.0
201,United States,Colorado,2020-09-21,0.0,0.0,-89.0,-21.0,534.0,-184.0,-199.0,47.0
202,United States,Colorado,2020-09-28,0.0,0.0,-94.0,-20.0,421.0,-195.0,-193.0,49.0
203,United States,Colorado,2020-10-05,0.0,0.0,-24.0,-5.0,100.0,-62.0,-69.0,18.0
204,United States,Connecticut,2020-02-17,0.0,0.0,20.0,-8.0,45.0,10.0,-31.0,6.0
205,United States,Connecticut,2020-02-24,0.0,0.0,27.0,-11.0,180.0,35.0,4.0,1.0
206,United States,Connecticut,2020-03-02,0.0,0.0,39.0,14.0,69.0,27.0,19.0,-4.0
207,United States,Connecticut,2020-03-09,0.0,0.0,48.0,44.0,271.0,35.0,17.0,-4.0
208,United States,Connecticut,2020-03-16,0.0,0.0,-17.0,131.0,237.0,-86.0,-48.0,25.0
209,United States,Connecticut,2020-03-23,0.0,0.0,-247.0,-10.0,117.0,-280.0,-238.0,106.0
210,United States,Connecticut,2020-03-30,0.0,0.0,-319.0,-136.0,77.0,-368.0,-313.0,137.0
211,United States,Connecticut,2020-04-06,0.0,0.0,-308.0,-110.0,169.0,-379.0,-333.0,141.0
212,United States,Connecticut,2020-04-13,0.0,0.0,-346.0,-160.0,46.0,-404.0,-365.0,152.0
213,United States,Connecticut,2020-04-20,0.0,0.0,-288.0,-127.0,146.0,-376.0,-329.0,139.0
214,United States,Connecticut,2020-04-27,0.0,0.0,-299.0,-148.0,60.0,-377.0,-324.0,141.0
215,United States,Connecticut,2020-05-04,0.0,0.0,-241.0,-98.0,391.0,-330.0,-306.0,118.0
216,United States,Connecticut,2020-05-11,0.0,0.0,-229.0,-60.0,212.0,-326.0,-294.0,118.0
217,United States,Connecticut,2020-05-18,0.0,0.0,-203.0,-84.0,564.0,-290.0,-277.0,107.0
218,United States,Connecticut,2020-05-25,0.0,0.0,-172.0,-57.0,577.0,-264.0,-294.0,107.0
219,United States,Connecticut,2020-06-01,0.0,0.0,-146.0,-60.0,614.0,-229.0,-228.0,91.0
220,United States,Connecticut,2020-06-08,0.0,0.0,-106.0,-26.0,648.0,-210.0,-221.0,83.0
221,United States,Connecticut,2020-06-15,0.0,0.0,-90.0,-22.0,790.0,-170.0,-209.0,74.0
222,United States,Connecticut,2020-06-22,0.0,0.0,-63.0,1.0,869.0,-152.0,-208.0,60.0
223,United States,Connecticut,2020-06-29,0.0,0.0,-76.0,-30.0,696.0,-157.0,-208.0,66.0
224,United States,Connecticut,2020-07-06,0.0,0.0,-69.0,-3.0,820.0,-138.0,-257.0,67.0
225,United States,Connecticut,2020-07-13,0.0,0.0,-71.0,-29.0,723.0,-152.0,-211.0,64.0
226,United States,Connecticut,2020-07-20,0.0,0.0,-62.0,-25.0,887.0,-135.0,-210.0,57.0
227,United States,Connecticut,2020-07-27,0.0,0.0,-59.0,-29.0,850.0,-137.0,-208.0,54.0
228,United States,Connecticut,2020-08-03,0.0,0.0,-53.0,-22.0,819.0,-136.0,-215.0,54.0
229,United States,Connecticut,2020-08-10,0.0,0.0,-35.0,-11.0,736.0,-126.0,-233.0,27.0
230,United States,Connecticut,2020-08-17,0.0,0.0,-68.0,-43.0,680.0,-134.0,-218.0,52.0
231,United States,Connecticut,2020-08-24,0.0,0.0,-59.0,-50.0,807.0,-120.0,-207.0,48.0
232,United States,Connecticut,2020-08-31,0.0,0.0,-58.0,-52.0,620.0,-132.0,-204.0,51.0
233,United States,Connecticut,2020-09-07,0.0,0.0,-44.0,-22.0,797.0,-118.0,-242.0,51.0
234,United States,Connecticut,2020-09-14,0.0,0.0,-70.0,-44.0,651.0,-149.0,-191.0,44.0
235,United States,Connecticut,2020-09-21,0.0,0.0,-58.0,-39.0,596.0,-154.0,-179.0,44.0
236,United States,Connecticut,2020-09-28,0.0,0.0,-66.0,-48.0,533.0,-174.0,-172.0,47.0
237,United States,Connecticut,2020-10-05,0.0,0.0,-23.0,-13.0,58.0,-61.0,-62.0,19.0
238,United States,Delaware,2020-02-17,0.0,0.0,25.0,6.0,75.0,30.0,-19.0,3.0
239,United States,Delaware,2020-02-24,0.0,0.0,26.0,9.0,164.0,49.0,20.0,-4.0
240,United States,Delaware,2020-03-02,0.0,0.0,55.0,20.0,34.0,17.0,22.0,-4.0
241,United States,Delaware,2020-03-09,0.0,0.0,63.0,32.0,257.0,52.0,17.0,-5.0
242,United States,Delaware,2020-03-16,0.0,0.0,22.0,81.0,234.0,-40.0,-32.0,15.0
243,United States,Delaware,2020-03-23,0.0,0.0,-194.0,-23.0,168.0,-262.0,-213.0,90.0
244,United States,Delaware,2020-03-30,0.0,0.0,-302.0,-174.0,21.0,-344.0,-295.0,122.0
245,United States,Delaware,2020-04-06,0.0,0.0,-283.0,-150.0,69.0,-342.0,-311.0,126.0
246,United States,Delaware,2020-04-13,0.0,0.0,-314.0,-170.0,-18.0,-373.0,-343.0,135.0
247,United States,Delaware,2020-04-20,0.0,0.0,-270.0,-135.0,-42.0,-341.0,-314.0,127.0
248,United States,Delaware,2020-04-27,0.0,0.0,-274.0,-133.0,-152.0,-345.0,-309.0,127.0
249,United States,Delaware,2020-05-04,0.0,0.0,-229.0,-99.0,43.0,-283.0,-295.0,107.0
250,United States,Delaware,2020-05-11,0.0,0.0,-208.0,-63.0,8.0,-289.0,-278.0,108.0
251,United States,Delaware,2020-05-18,0.0,0.0,-192.0,-66.0,157.0,-263.0,-264.0,98.0
252,United States,Delaware,2020-05-25,0.0,0.0,-182.0,-47.0,205.0,-271.0,-284.0,104.0
253,United States,Delaware,2020-06-01,0.0,0.0,-153.0,-38.0,322.0,-203.0,-222.0,85.0
254,United States,Delaware,2020-06-08,0.0,0.0,-78.0,6.0,444.0,-188.0,-209.0,72.0
255,United States,Delaware,2020-06-15,0.0,0.0,-35.0,21.0,470.0,-155.0,-199.0,64.0
256,United States,Delaware,2020-06-22,0.0,0.0,-19.0,29.0,513.0,-123.0,-201.0,60.0
257,United States,Delaware,2020-06-29,0.0,0.0,-14.0,31.0,639.0,-103.0,-193.0,55.0
258,United States,Delaware,2020-07-06,0.0,0.0,-12.0,58.0,610.0,-131.0,-238.0,62.0
259,United States,Delaware,2020-07-13,0.0,0.0,-31.0,22.0,624.0,-139.0,-199.0,61.0
260,United States,Delaware,2020-07-20,0.0,0.0,-17.0,35.0,606.0,-125.0,-197.0,57.0
261,United States,Delaware,2020-07-27,0.0,0.0,-24.0,25.0,529.0,-144.0,-197.0,57.0
262,United States,Delaware,2020-08-03,0.0,0.0,-10.0,35.0,550.0,-132.0,-202.0,56.0
